"Rank","Name","Symbol","marketcap","price (USD)","country"
"2281","Sonida Senior Living","SNDA","500317984","26.58","United States"
"2282","Northwest Pipe Company","NWPX","500264064","51.82","United States"
"2283","Nutex Health","NUTX","499849728","89.98","United States"
"2284","Jeld-Wen","JELD","499608672","5.85","United States"
"2285","Marcus Corporation","MCS","498785824","15.93","United States"
"2286","Cytek Biosciences","CTKB","498717216","3.92","United States"
"2287","One Liberty Properties","OLP","495935968","22.96","United States"
"2288","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2289","Gevo","GEVO","495770112","2.05","United States"
"2290","ProPetro","PUMP","494887712","4.76","United States"
"2291","Peakstone Realty Trust","PKST","494837152","13.45","United States"
"2292","Postal Realty Trust","PSTL","494568128","15.7675","United States"
"2293","Northrim BanCorp","NRIM","494168544","89.48","United States"
"2294","Calavo Growers","CVGW","493108832","27.62","United States"
"2295","Kelly Services","KELYA","490441184","13.92","United States"
"2296","Farmland Partners","FPI","490229536","10.915","United States"
"2297","Arcturus Therapeutics","ARCT","490139200","18.05","United States"
"2298","Eastman Kodak Company","KODK","489924992","6.065","United States"
"2299","Kodiak Sciences","KOD","486487744","9.21","United States"
"2300","Karat Packaging","KRT","486244704","24.2","United States"
"2301","Orion Engineered Carbons","OEC","485133472","8.64","United States"
"2302","TechTarget","TTGT","483980544","6.77","United States"
"2303","OrthoPediatrics","KIDS","482666816","19.25","United States"
"2304","Varex Imaging","VREX","481640640","11.6","United States"
"2305","First Foundation","FFWM","480310784","5.83","United States"
"2306","Telos","TLS","479112832","6.59","United States"
"2307","Northfield Bancorp","NFBK","478730496","11.45","United States"
"2308","SES AI","SES","476034592","1.305","United States"
"2309","Arrow Financial","AROW","475789408","28.89","United States"
"2310","FRP Holdings","FRPH","475245824","24.87","United States"
"2311","Erasca","ERAS","473729120","1.67","United States"
"2312","Investors Title Company","ITIC","473421440","250.81","United States"
"2313","Agilon Health","AGL","472442368","1.14","United States"
"2314","ACNB Corporation","ACNB","472193440","45.11","United States"
"2315","Lands' End","LE","471178880","15.44","United States"
"2316","Flushing Financial Corp","FFIC","470871424","13.94","United States"
"2317","Rayonier Advanced Materials","RYAM","465991104","6.955","United States"
"2318","Clearfield","CLFD","464917024","33.675","United States"
"2319","Bioventus","BVS","463563648","6.93","United States"
"2320","Service Properties Trust","SVC","462204512","2.77","United States"
"2321","Xerox","XRX","461793920","3.67","United States"
"2322","DoubleDown Interactive","DDI","461342176","9.31","United States"
"2323","ALT5 Sigma","ALTS","461054432","3.69","United States"
"2324","Valhi","VHI","459912256","16.25","United States"
"2325","Bridgewater Bancshares","BWB","457858432","16.66","United States"
"2326","SurModics","SRDX","456164928","31.905","United States"
"2327","REGENXBIO","RGNX","456143200","9.03","United States"
"2328","SITE Centers","SITC","455758784","8.667","United States"
"2329","DeFi Development","DFDV","454442976","17.91","United States"
"2330","Bank7","BSVN","453836064","48.02","United States"
"2331","Miller Industries","MLR","452251232","39.47","United States"
"2332","Mitek Systems","MITK","451905760","9.9","United States"
"2333","Wabash National","WNC","449911072","10.99","United States"
"2334","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"2335","ZipRecruiter","ZIP","448337184","5.245","United States"
"2336","Portillo's","PTLO","447252704","6.22","United States"
"2337","Replimune","REPL","445698880","5.71","United States"
"2338","National CineMedia","NCMI","445122944","4.75","United States"
"2339","Titan Machinery","TITN","444787744","19.03","United States"
"2340","Treace Medical Concepts","TMCI","444738816","7.04","United States"
"2341","The Honest Company","HNST","444521600","3.995","United States"
"2342","XOMA","XOMA","444102112","36.74","United States"
"2343","CryoPort","CYRX","444094272","8.87","United States"
"2344","PennantPark Investment","PNNT","443686976","6.795","United States"
"2345","Conduent","CNDT","442327232","2.8","United States"
"2346","WideOpenWest","WOW","442128896","5.155","United States"
"2347","Hudson Technologies","HDSN","441050528","10.1","United States"
"2348","AngioDynamics","ANGO","440064960","10.83","United States"
"2349","Tejon Ranch","TRC","439178304","16.33","United States"
"2350","York Water","YORW","439125536","30.45","United States"
"2351","The Shyft Group","SHYF","439022880","12.54","United States"
"2352","Nathan's Famous","NATH","438518176","107.23","United States"
"2353","Vaalco Energy","EGY","438405952","4.205","United States"
"2354","CeriBell","CBLL","438134784","11.95","United States"
"2355","Movado","MOV","437994400","19.785","United States"
"2356","flyExclusive","FLYX","436706208","5.45","United States"
"2357","Red River Bancshares","RRBI","436249664","65.34","United States"
"2358","Community Healthcare Trust","CHCT","432308512","15.24","United States"
"2359","Corvus Pharmaceuticals","CRVS","431436288","5.79","United States"
"2360","SandRidge Energy","SD","431099456","11.73","United States"
"2361","Home Bancorp","HBCP","430204736","54.98","United States"
"2362","Cross Country Healthcare","CCRN","429837376","13.12","United States"
"2363","International Money Express","IMXI","429825760","14.48","United States"
"2364","Alumis","ALMS","429785600","4.13","United States"
"2365","Vishay Precision Group","VPG","429047744","32.31","United States"
"2366","Regional Management","RM","428317344","43.71","United States"
"2367","Wolfspeed","WOLF","427152896","2.7299","United States"
"2368","First Business Financial Services","FBIZ","427077248","51.31","United States"
"2369","Solid Biosciences","SLDB","425943808","5.47","United States"
"2370","Definitive Healthcare","DH","425712608","4.09","United States"
"2371","Columbus McKinnon","CMCO","425422112","14.81","United States"
"2372","Talkspace","TALK","425366464","2.54","United States"
"2373","Johnson Outdoors","JOUT","425264288","41","United States"
"2374","NioCorp Developments","NB","424553696","5.46","United States"
"2375","Industrial Logistics Properties Trust","ILPT","422560320","6.37","United States"
"2376","Evolus","EOLS","421748928","6.52","United States"
"2377","Boston Omaha","BOC","420531968","13.37","United States"
"2378","Idaho Strategic Resources","IDR","419119008","28.894","United States"
"2379","Smith &amp; Wesson","SWBI","417699584","9.42","United States"
"2380","Rimini Street","RMNI","417256192","4.51","United States"
"2381","Owens &amp; Minor","OMI","416346016","5.39","United States"
"2382","Ambac","AMBC","415759232","8.96","United States"
"2383","Emergent BioSolutions","EBS","415605056","7.79","United States"
"2384","Mama's Creations","MAMA","412680704","10.19","United States"
"2385","Ocugen","OCGN","412242592","1.32","United States"
"2386","Community Health Systems","CYH","411950208","2.94","United States"
"2387","Landsea Homes","LSEA","411792576","11.31","United States"
"2388","Zevra Therapeutics","ZVRA","411470208","7.33","United States"
"2389","Monopar Therapeutics","MNPR","411166144","66.64","United States"
"2390","Semler Scientific","SMLR","409794112","27.68","United States"
"2391","Verano Holdings","VRNOF","408811296","1.13","United States"
"2392","Butterfly Network","BFLY","407820576","1.62","United States"
"2393","Kearny Financial","KRNY","406236544","6.47","United States"
"2394","Sierra Bancorp","BSRR","406078144","29.88","United States"
"2395","Community West Bancshares","CWBC","404610080","21.15","United States"
"2396","Magnera","MAGN","404593984","11.365","United States"
"2397","Civista Bancshares","CIVB","401514784","20.79","United States"
"2398","Transcontinental Realty Investors","TCI","400346080","46.34","United States"
"2399","Anterix","ATEX","399719936","21.33","United States"
"2400","Stellus Capital","SCM","398962048","14.04","United States"
"2401","Genie Energy","GNE","398229696","14.91","United States"
"2402","Greene County Bancorp","GCBC","398086560","23.38","United States"
"2403","Holley","HLLY","397648896","3.3","United States"
"2404","Xponential Fitness","XPOF","397516928","8.14","United States"
"2405","Lexicon Pharmaceuticals","LXRX","396104768","1.09","United States"
"2406","Fulcrum Therapeutics","FULC","395950528","7.32","United States"
"2407","Ranpak","PACK","395253536","4.685","United States"
"2408","Bank of Marin Bancorp","BMRC","394747328","24.48","United States"
"2409","PubMatic","PUBM","394589760","8.63","United States"
"2410","Kopin Corporation","KOPN","393990176","2.42","United States"
"2411","Arteris","AIP","393658720","9.23","United States"
"2412","AerSale","ASLE","393022016","8.33","United States"
"2413","Monte Rosa Therapeutics","GLUE","392789472","6.36","United States"
"2414","iHeartMedia","IHRT","391393120","2.87","United States"
"2415","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"2416","Saratoga Investment","SAR","391138144","24.52","United States"
"2417","Enhabit","EHAB","390315936","7.7","United States"
"2418","Lightwave Logic","LWLG","389614336","3.01","United States"
"2419","Maui Land &amp; Pineapple Company","MLP","387452064","19.625","United States"
"2420","CS Disco","LAW","386503968","6.26","United States"
"2421","Midland States Bancorp","MSBI","386491392","17.94","United States"
"2422","AirSculpt Technologies","AIRS","386483008","6.19","United States"
"2423","Blade Air Mobility","BLDE","386420192","4.73","United States"
"2424","BigCommerce","BIGC","385913824","4.78","United States"
"2425","Inhibrx","INBX","384370080","26.535","United States"
"2426","Energy Vault","NRGV","383597312","2.37","United States"
"2427","Star Group","SGU","383449024","11.41","United States"
"2428","Lightbridge Corporation","LTBR","382757664","14.77","United States"
"2429","Diamond Hill Investment Group","DHIL","382230912","140.26","United States"
"2430","Absci","ABSI","381282720","2.55","United States"
"2431","Intrepid Potash","IPI","380907040","28.605","United States"
"2432","Aura Biosciences","AURA","378931200","6.1","United States"
"2433","Havertys","HVT","378302944","23.33","United States"
"2434","Park Aerospace","PKE","377458752","19.01","United States"
"2435","TWFG Insurance","TWFG","376187872","25.07","United States"
"2436","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"2437","Dine Brands Global","DIN","374485952","24.35","United States"
"2438","Runway Growth Finance","RWAY","373393152","10.31","United States"
"2439","Genesco","GCO","373331936","34.5825","United States"
"2440","Satellogic","SATL","372656160","3.53","United States"
"2441","PureTech Health","PRTC","370407136","14.79","United States"
"2442","Acco Brands","ACCO","369543360","4.1","United States"
"2443","Pacific Biosciences","PACB","369455872","1.23","United States"
"2444","Olympic Steel","ZEUS","368289056","32.89","United States"
"2445","NRC Health","NRC","366940544","15.91","United States"
"2446","RxSight","RXST","366607040","8.96","United States"
"2447","Senseonics Holdings","SENS","366280544","0.4496","United States"
"2448","Value Line","VALU","365559840","38.85","United States"
"2449","GoPro","GPRO","365402912","2.31","United States"
"2450","Pangaea Logistics Solutions","PANL","364049856","5.58","United States"
"2451","MasterCraft Boat","MCFT","363795776","22.31","United States"
"2452","B&amp;G Foods","BGS","363217024","4.54","United States"
"2453","Southern First Bancshares","SFST","363142144","44.39","United States"
"2454","OPAL Fuels","OPAL","362396000","2.09","United States"
"2455","Southern States Bancshares","SSBK","361068608","36.37","United States"
"2456","AMC Networks","AMCX","360953312","8.32","United States"
"2457","Spok Holdings","SPOK","359723008","17.47","United States"
"2458","Benitec Biopharma","BNTC","359631392","13.7","United States"
"2459","Ooma","OOMA","359391840","13.04","United States"
"2460","Mesa Laboratories","MLAB","358419488","65.15","United States"
"2461","Upexi","UPXI","358365504","6.085","United States"
"2462","Matrix Service","MTRX","356751104","12.71","United States"
"2463","MicroVision","MVIS","355138560","1.18","United States"
"2464","Bankwell Financial Group","BWFG","355115008","45.08","United States"
"2465","Chatham Lodging Trust","CLDT","354864448","6.935","United States"
"2466","The Manitowoc Company","MTW","354768384","10.005","United States"
"2467","Farmers &amp; Merchants Bancorp","FMAO","354216448","25.81","United States"
