"Rank","Name","Symbol","marketcap","price (USD)","country"
"2216","Titan International","TWI","578891456","9.06","United States"
"2217","Clean Energy Fuels","CLNE","577826496","2.635","United States"
"2218","USANA","USNA","577571584","31.61","United States"
"2219","Aspen Aerogels","ASPN","577347072","7.01","United States"
"2220","Thryv","THRY","576004864","13.11","United States"
"2221","Verano Holdings","VRNOF","575230208","1.59","United States"
"2222","The Hackett Group","HCKT","571947456","20.79","United States"
"2223","Koppers","KOP","571749504","29","United States"
"2224","Cass Information Systems","CASS","571724160","43.26","United States"
"2225","Xencor","XNCR","571297216","8.01","United States"
"2226","Alerus Financial","ALRS","570019968","22.445","United States"
"2227","Shore Bancshares","SHBI","569766656","17.05","United States"
"2228","A-Mark Precious Metals","AMRK","569323072","23.12","United States"
"2229","Gossamer Bio","GOSS","567315520","2.495","United States"
"2230","OneSpan","OSPN","566759488","14.7884","United States"
"2231","Universal Health Realty Income Trust","UHT","566756992","40.85","United States"
"2232","Septerna","SEPN","566676608","12.71","United States"
"2233","Compass Diversified Holdings","CODI","566527104","7.53","United States"
"2234","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"2235","CTO Realty Growth","CTO","564914112","17.15","United States"
"2236","AnaptysBio","ANAB","564774912","20.19","United States"
"2237","Savara","SVRA","564312768","3.265","United States"
"2238","Arko","ARKO","563484544","4.998","United States"
"2239","Helen of Troy","HELE","563323072","24.54","United States"
"2240","CION Investment","CION","562537472","10.8","United States"
"2241","Sturm, Ruger &amp; Co","RGR","562437568","34.8","United States"
"2242","Verastem Oncology","VSTM","561293120","9.12","United States"
"2243","Third Coast Bancshares","TCBX","558190528","40.27","United States"
"2244","American Public Education","APEI","558092736","30.89","United States"
"2245","GAMCO Investors","GAMI","557887488","25","United States"
"2246","United States Antimony Corporation","UAMY","557136640","4.615","United States"
"2247","Financial Institutions","FISI","556583424","27.65","United States"
"2248","AdvanSix","ASIX","554466944","20.655","United States"
"2249","OrthoPediatrics","KIDS","554126592","22.1","United States"
"2250","Rapport Therapeutics","RAPP","553308160","15.16","United States"
"2251","Guaranty Bancshares","GNTY","552519488","48.69","United States"
"2252","HarborOne Bancorp","HONE","551998464","12.79","United States"
"2253","Agilon Health","AGL","551182592","1.33","United States"
"2254","Nektar Therapeutics","NKTR","548057088","28.8169","United States"
"2255","Southern California Bancorp","BCAL","546946048","16.82","United States"
"2256","Graham Corporation","GHM","546929088","49.83","United States"
"2257","Myriad Genetics","MYGN","546171776","5.87","United States"
"2258","Sage Therapeutics","SAGE","544942592","8.68","United States"
"2259","Westrock Coffee","WEST","544571520","5.75","United States"
"2260","Avanos Medical","AVNS","541981184","11.68","United States"
"2261","CEVA","CEVA","540812416","22.645","United States"
"2262","Bar Harbor Bankshares","BHB","540776192","32.415","United States"
"2263","Compass Therapeutics","CMPX","540451840","3.15","United States"
"2264","Veradigm","MDRX","537569984","4.95","United States"
"2265","Repay Holdings","RPAY","537514752","5.885","United States"
"2266","InnovAge","INNV","536001568","3.97","United States"
"2267","Gladstone Investment","GAIN","535451008","14.01","United States"
"2268","ZimVie","ZIMV","535394112","18.985","United States"
"2269","Village Super Market","VLGEA","534311136","36.21","United States"
"2270","Peoples Financial Services","PFIS","532967392","53.325","United States"
"2271","Zevra Therapeutics","ZVRA","530476672","9.45","United States"
"2272","Unity Bancorp","UNTY","527535168","52.58","United States"
"2273","Veru","VERU","526236544","3.59","United States"
"2274","Northrim BanCorp","NRIM","526089568","95.26","United States"
"2275","Caleres","CAL","525369696","15.545","United States"
"2276","American Coastal Insurance Corporation","ACIC","521788704","10.7","United States"
"2277","Beyond, Inc.","BYON","520959424","9.075","United States"
"2278","Richtech Robotics","RR","519382688","3.465","United States"
"2279","PlayAGS","AGS","518403680","12.49","United States"
"2280","Reservoir Media","RSVR","518243904","7.905","United States"
"2281","Cytek Biosciences","CTKB","517038368","4.064","United States"
"2282","aTyr Pharma","ATYR","514439456","5.2501","United States"
"2283","Jeld-Wen","JELD","513700224","6.015","United States"
"2284","Nutex Health","NUTX","513098656","92.365","United States"
"2285","Venu Holding Corporation","VENU","512709120","12.6","United States"
"2286","ProPetro","PUMP","511002720","4.915","United States"
"2287","Karat Packaging","KRT","510558048","25.41","United States"
"2288","Peapack-Gladstone Financial","PGC","510041792","28.92","United States"
"2289","Portillo's","PTLO","508732096","7.075","United States"
"2290","Northwest Pipe Company","NWPX","506599904","52.4763","United States"
"2291","Monro","MNRO","505744064","16.87","United States"
"2292","Miller Industries","MLR","504958464","44.07","United States"
"2293","Consensus Cloud Solutions","CCSI","504218880","26.57","United States"
"2294","Ur-Energy","URG","501893888","1.3757","United States"
"2295","Alumis","ALMS","500547840","4.81","United States"
"2296","Northfield Bancorp","NFBK","498799264","11.93","United States"
"2297","One Liberty Properties","OLP","498744000","23.09","United States"
"2298","Kelly Services","KELYA","498106880","14.09","United States"
"2299","Sonida Senior Living","SNDA","497682784","26.44","United States"
"2300","RE/MAX Holdings","RMAX","496184928","9.43","United States"
"2301","SurModics","SRDX","495912288","34.685","United States"
"2302","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2303","Bioventus","BVS","495671936","7.41","United States"
"2304","Farmland Partners","FPI","495394784","11.03","United States"
"2305","FRP Holdings","FRPH","495310464","25.92","United States"
"2306","Kodiak Sciences","KOD","491770048","9.31","United States"
"2307","Tectonic Therapeutic","TECX","491192640","26.25","United States"
"2308","MBX Biosciences","MBX","489127200","14.56","United States"
"2309","Bally's Corporation","BALY","488527232","9.945","United States"
"2310","Postal Realty Trust","PSTL","487745984","15.55","United States"
"2311","Arrow Financial","AROW","486823616","29.56","United States"
"2312","Cresco Labs","CRLBF","485851488","1.35","United States"
"2313","ACNB Corporation","ACNB","485487296","46.38","United States"
"2314","Standard BioTools","LAB","485133664","1.27","United States"
"2315","Evolus","EOLS","484493632","7.49","United States"
"2316","Xerox","XRX","483812512","3.845","United States"
"2317","Calavo Growers","CVGW","483744864","27.12","United States"
"2318","First Foundation","FFWM","483606368","5.87","United States"
"2319","Claros Mortgage Trust","CMTG","482385920","3.45","United States"
"2320","Marcus Corporation","MCS","481564736","15.38","United States"
"2321","Valhi","VHI","479724000","16.95","United States"
"2322","Aquestive Therapeutics","AQST","478452160","3.955","United States"
"2323","Upexi","UPXI","477105760","8.14","United States"
"2324","Arcturus Therapeutics","ARCT","475203744","17.5","United States"
"2325","Titan Machinery","TITN","474388512","20.55","United States"
"2326","Wabash National","WNC","472836224","11.55","United States"
"2327","Varex Imaging","VREX","472505568","11.38","United States"
"2328","DoubleDown Interactive","DDI","470509536","9.495","United States"
"2329","Peakstone Realty Trust","PKST","469451904","12.76","United States"
"2330","Tejon Ranch","TRC","469031360","17.44","United States"
"2331","Holley","HLLY","468745024","3.89","United States"
"2332","Dakota Gold","DC","467912768","4.165","United States"
"2333","Bank7","BSVN","467823520","49.5","United States"
"2334","Eastman Kodak Company","KODK","466467008","5.7746","United States"
"2335","Treace Medical Concepts","TMCI","466217472","7.38","United States"
"2336","PennantPark Investment","PNNT","466214144","7.14","United States"
"2337","Cullinan Therapeutics","CGEM","465512160","7.8801","United States"
"2338","Investors Title Company","ITIC","464814112","246.25","United States"
"2339","Mitek Systems","MITK","464229984","10.17","United States"
"2340","Backblaze","BLZE","464124224","8.22","United States"
"2341","Emergent BioSolutions","EBS","463087552","8.68","United States"
"2342","Flushing Financial Corp","FFIC","462426272","13.69","United States"
"2343","Ranpak","PACK","456818048","5.415","United States"
"2344","Digital Turbine","APPS","456724768","4.2143","United States"
"2345","Clearfield","CLFD","455736032","33.01","United States"
"2346","Lifeway Foods","LWAY","455120064","29.89","United States"
"2347","Magnera","MAGN","454968000","12.78","United States"
"2348","Semler Scientific","SMLR","453764064","30.65","United States"
"2349","Talkspace","TALK","452998240","2.705","United States"
"2350","York Water","YORW","452537248","31.38","United States"
"2351","Bridgewater Bancshares","BWB","452087136","16.45","United States"
"2352","REGENXBIO","RGNX","451596928","8.94","United States"
"2353","Service Properties Trust","SVC","451358976","2.705","United States"
"2354","Erasca","ERAS","449616992","1.585","United States"
"2355","PureTech Health","PRTC","449424480","18.6239","United States"
"2356","Conduent","CNDT","447856288","2.835","United States"
"2357","iTeos Therapeutics","ITOS","447579680","10.125","United States"
"2358","Cerence","CRNC","445326496","10.28","United States"
"2359","Lightwave Logic","LWLG","444626400","3.435","United States"
"2360","Esperion Therapeutics","ESPR","444578720","2.205","United States"
"2361","Home Bancorp","HBCP","444289280","56.78","United States"
"2362","Hudson Technologies","HDSN","444107616","10.17","United States"
"2363","Solid Biosciences","SLDB","443075200","5.69","United States"
"2364","Bandwidth","BAND","442506048","14.6812","United States"
"2365","Anterix","ATEX","440572704","23.51","United States"
"2366","Nathan's Famous","NATH","440522016","107.72","United States"
"2367","Red River Bancshares","RRBI","440322400","65.95","United States"
"2368","The Honest Company","HNST","440068896","3.955","United States"
"2369","The Shyft Group","SHYF","439022880","12.54","United States"
"2370","TechTarget","TTGT","438585024","6.135","United States"
"2371","CryoPort","CYRX","437084896","8.73","United States"
"2372","Lands' End","LE","436957184","14.3393","United States"
"2373","WideOpenWest","WOW","435267520","5.075","United States"
"2374","CeriBell","CBLL","435201664","11.87","United States"
"2375","First Business Financial Services","FBIZ","434984544","52.26","United States"
"2376","Gevo","GEVO","434608864","1.7971","United States"
"2377","Replimune","REPL","434380544","5.565","United States"
"2378","Columbus McKinnon","CMCO","432603040","15.06","United States"
"2379","ZipRecruiter","ZIP","432096320","5.055","United States"
"2380","Cross Country Healthcare","CCRN","431803168","13.18","United States"
"2381","Community Healthcare Trust","CHCT","431741184","15.22","United States"
"2382","Telos","TLS","430401760","5.92","United States"
"2383","SandRidge Energy","SD","428894688","11.67","United States"
"2384","Johnson Outdoors","JOUT","427961088","41.26","United States"
"2385","International Money Express","IMXI","427747872","14.41","United States"
"2386","Personalis","PSNL","427015744","4.8154","United States"
"2387","Boston Omaha","BOC","425957664","13.5425","United States"
"2388","Matrix Service","MTRX","425477792","15.41","United States"
"2389","Ambac","AMBC","419935392","9.05","United States"
"2390","Sierra Bancorp","BSRR","418853056","30.82","United States"
"2391","SelectQuote","SLQT","418217120","2.42","United States"
"2392","Stellus Capital","SCM","416580032","14.66","United States"
"2393","AerSale","ASLE","416376736","8.825","United States"
"2394","Lexicon Pharmaceuticals","LXRX","416091872","1.145","United States"
"2395","Kearny Financial","KRNY","415654560","6.62","United States"
"2396","TWFG Insurance","TWFG","415052128","27.66","United States"
"2397","Definitive Healthcare","DH","414262272","3.98","United States"
"2398","Xponential Fitness","XPOF","413632448","8.47","United States"
"2399","Landsea Homes","LSEA","411792576","11.31","United States"
"2400","XOMA","XOMA","411223552","34.02","United States"
"2401","Regional Management","RM","410972992","41.94","United States"
"2402","Community West Bancshares","CWBC","410923136","21.48","United States"
