"Rank","Name","Symbol","marketcap","price (USD)","country"
"2188","Serve Robotics","SERV","589235968","9.84","United States"
"2189","Krispy Kreme","DNUT","588123392","3.4353","United States"
"2190","Aspen Aerogels","ASPN","587230336","7.13","United States"
"2191","Maze Therapeutics","MAZE","586882432","13.4","United States"
"2192","Daily Journal","DJCO","585834752","425.31","United States"
"2193","Tronox","TROX","584957248","3.69","United States"
"2194","Clear Channel Outdoor","CCO","579020096","1.165","United States"
"2195","Orion Engineered Carbons","OEC","578341952","10.3","United States"
"2196","Keros Therapeutics","KROS","578160192","14.235","United States"
"2197","Domo","DOMO","577373696","14.35","United States"
"2198","LSI Industries","LYTS","575486336","19.18","United States"
"2199","ProFrac","ACDC","574603776","3.585","United States"
"2200","Advantage Solutions","ADV","572036992","1.755","United States"
"2201","A-Mark Precious Metals","AMRK","571046784","23.19","United States"
"2202","Orthofix Medical","OFIX","568915392","14.405","United States"
"2203","Verano Holdings","VRNOF","567994624","1.57","United States"
"2204","Summit Hotel Properties","INN","566350848","5.205","United States"
"2205","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"2206","Shoe Carnival","SCVL","564482176","20.65","United States"
"2207","Nu Skin","NUS","563778816","11.39","United States"
"2208","Tourmaline Bio","TRML","562918272","21.91","United States"
"2209","AnaptysBio","ANAB","559459968","20","United States"
"2210","CEVA","CEVA","559082304","23.41","United States"
"2211","Northpointe Bancshares","NPB","558770048","16.26","United States"
"2212","Compass Diversified Holdings","CODI","558251136","7.42","United States"
"2213","Cass Information Systems","CASS","558111680","42.23","United States"
"2214","Sturm, Ruger &amp; Co","RGR","557265728","34.48","United States"
"2215","LSB Industries","LXU","555345920","7.72","United States"
"2216","Rezolute","RZLT","554164480","6.37","United States"
"2217","The Hackett Group","HCKT","552414848","20.08","United States"
"2218","USANA","USNA","552356480","30.23","United States"
"2219","Eagle Bancorp","EGBN","552260224","18.185","United States"
"2220","Hingham Institution for Savings","HIFS","552045824","253.087","United States"
"2221","CION Investment","CION","551078336","10.58","United States"
"2222","Alerus Financial","ALRS","550718720","21.685","United States"
"2223","MarineMax","HZO","550326720","25.64","United States"
"2224","Rapport Therapeutics","RAPP","549475904","15.055","United States"
"2225","SkyWater Technology","SKYT","548240640","11.38","United States"
"2226","Graham Corporation","GHM","547916928","49.92","United States"
"2227","Arko","ARKO","547362432","4.855","United States"
"2228","SurModics","SRDX","546883200","38.25","United States"
"2229","Xencor","XNCR","546334144","7.66","United States"
"2230","Portillo's","PTLO","546101440","7.5947","United States"
"2231","Washington Trust Bancorp","WASH","545444352","28.475","United States"
"2232","Sage Therapeutics","SAGE","544942592","8.68","United States"
"2233","Myriad Genetics","MYGN","544310912","5.85","United States"
"2234","Helen of Troy","HELE","543237184","23.665","United States"
"2235","Green Plains","GPRE","542881472","8.28","United States"
"2236","GAMCO Investors","GAMI","540035136","24.2","United States"
"2237","Titan International","TWI","539787520","8.448","United States"
"2238","CTO Realty Growth","CTO","538562496","16.35","United States"
"2239","Tetra Technologies","TTI","537131712","4.0301","United States"
"2240","Gladstone Investment","GAIN","536384768","14.36","United States"
"2241","American Coastal Insurance Corporation","ACIC","535442976","10.98","United States"
"2242","Third Coast Bancshares","TCBX","532824512","38.44","United States"
"2243","Aehr Test Systems","AEHR","532638368","17.805","United States"
"2244","OneSpan","OSPN","532328704","13.89","United States"
"2245","ZimVie","ZIMV","531868992","18.86","United States"
"2246","Universal Health Realty Income Trust","UHT","530753696","38.255","United States"
"2247","Shore Bancshares","SHBI","530334144","15.87","United States"
"2248","Kodiak Sciences","KOD","528690304","10.02","United States"
"2249","i-80 Gold","IAUX","527234528","0.6443","United States"
"2250","Veru","VERU","526236544","3.59","United States"
"2251","American Public Education","APEI","525391264","29.08","United States"
"2252","Savara","SVRA","523696096","3.03","United States"
"2253","Arvinas","ARVN","523467488","7.13","United States"
"2254","Financial Institutions","FISI","523369600","26","United States"
"2255","HarborOne Bancorp","HONE","523298016","12.125","United States"
"2256","Southern California Bancorp","BCAL","522557824","16.07","United States"
"2257","Arcturus Therapeutics","ARCT","522045280","19.225","United States"
"2258","AdvanSix","ASIX","521207008","19.416","United States"
"2259","Septerna","SEPN","521199808","11.69","United States"
"2260","Guaranty Bancshares","GNTY","519157280","45.75","United States"
"2261","Village Super Market","VLGEA","518448512","35.135","United States"
"2262","PlayAGS","AGS","518403680","12.49","United States"
"2263","Nektar Therapeutics","NKTR","518256864","27.25","United States"
"2264","Zevra Therapeutics","ZVRA","517791456","9.4","United States"
"2265","Bar Harbor Bankshares","BHB","516502560","30.96","United States"
"2266","Xerox","XRX","514640640","4.09","United States"
"2267","Cytek Biosciences","CTKB","514621088","4.045","United States"
"2268","Cerence","CRNC","512905248","11.84","United States"
"2269","Cooper Standard","CPS","509076288","28.87","United States"
"2270","Karat Packaging","KRT","507747072","25.2701","United States"
"2271","Eastman Kodak Company","KODK","506484992","6.27","United States"
"2272","Semler Scientific","SMLR","504840256","34.1","United States"
"2273","Beyond, Inc.","BYON","504311712","8.785","United States"
"2274","Reservoir Media","RSVR","504148704","7.69","United States"
"2275","Clean Energy Fuels","CLNE","502171776","2.29","United States"
"2276","ProPetro","PUMP","502165440","4.83","United States"
"2277","Veradigm","MDRX","499560000","4.6","United States"
"2278","Northwest Pipe Company","NWPX","498429824","51.63","United States"
"2279","Avanos Medical","AVNS","496506752","10.7","United States"
"2280","Repay Holdings","RPAY","496413344","5.435","United States"
"2281","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2282","Caleres","CAL","495290624","14.655","United States"
"2283","Peoples Financial Services","PFIS","493938048","49.42","United States"
"2284","One Liberty Properties","OLP","492264032","22.79","United States"
"2285","Kelly Services","KELYA","491938880","13.955","United States"
"2286","United States Antimony Corporation","UAMY","491887136","4.13","United States"
"2287","FRP Holdings","FRPH","491679712","25.73","United States"
"2288","Jeld-Wen","JELD","490641376","5.745","United States"
"2289","Miller Industries","MLR","490187808","42.7809","United States"
"2290","Bioventus","BVS","489651648","7.32","United States"
"2291","Calavo Growers","CVGW","488382528","27.38","United States"
"2292","Claros Mortgage Trust","CMTG","485182336","3.47","United States"
"2293","Unity Bancorp","UNTY","485095520","48.35","United States"
"2294","Consensus Cloud Solutions","CCSI","484103264","25.51","United States"
"2295","OrthoPediatrics","KIDS","482917536","19.26","United States"
"2296","Farmland Partners","FPI","482145344","10.735","United States"
"2297","Emergent BioSolutions","EBS","480693408","9.01","United States"
"2298","Nutex Health","NUTX","480045696","86.415","United States"
"2299","Valhi","VHI","479157952","16.93","United States"
"2300","Alumis","ALMS","477765088","4.63","United States"
"2301","Northrim BanCorp","NRIM","477379616","86.44","United States"
"2302","DoubleDown Interactive","DDI","477199232","9.63","United States"
"2303","Sonida Senior Living","SNDA","477071456","25.345","United States"
"2304","aTyr Pharma","ATYR","473765216","4.835","United States"
"2305","Magnera","MAGN","472412032","13.27","United States"
"2306","Bally's Corporation","BALY","472316672","9.615","United States"
"2307","InnovAge","INNV","471195328","3.49","United States"
"2308","Digital Turbine","APPS","469805632","4.335","United States"
"2309","Solid Biosciences","SLDB","469735552","6.0599","United States"
"2310","Marcus Corporation","MCS","469353376","14.99","United States"
"2311","Monro","MNRO","469019904","15.645","United States"
"2312","PennantPark Investment","PNNT","468499520","7.175","United States"
"2313","Northfield Bancorp","NFBK","467859488","11.19","United States"
"2314","Peapack-Gladstone Financial","PGC","467714688","26.52","United States"
"2315","Tejon Ranch","TRC","466207456","17.335","United States"
"2316","RE/MAX Holdings","RMAX","466192800","8.86","United States"
"2317","ACNB Corporation","ACNB","465389472","44.46","United States"
"2318","Verastem Oncology","VSTM","462205216","7.51","United States"
"2319","Arrow Financial","AROW","461626080","28.03","United States"
"2320","MBX Biosciences","MBX","459900480","13.69","United States"
"2321","Tonix Pharmaceuticals","TNXP","458631872","52.32","United States"
"2322","Investors Title Company","ITIC","457452608","242.35","United States"
"2323","Cullinan Therapeutics","CGEM","456054368","7.72","United States"
"2324","First Foundation","FFWM","455595136","5.53","United States"
"2325","Mitek Systems","MITK","455328832","9.975","United States"
"2326","Lifeway Foods","LWAY","455272352","29.9","United States"
"2327","Postal Realty Trust","PSTL","454811360","14.5","United States"
"2328","Erasca","ERAS","452453696","1.595","United States"
"2329","Varex Imaging","VREX","452160448","10.89","United States"
"2330","Titan Machinery","TITN","452111872","19.585","United States"
"2331","Treace Medical Concepts","TMCI","449160736","7.11","United States"
"2332","Peakstone Realty Trust","PKST","448848960","12.2","United States"
"2333","iTeos Therapeutics","ITOS","446916576","10.11","United States"
"2334","REGENXBIO","RGNX","446545536","8.84","United States"
"2335","PureTech Health","PRTC","445172096","17.87","United States"
"2336","Dakota Gold","DC","442916992","3.945","United States"
"2337","CeriBell","CBLL","442901120","12.08","United States"
"2338","Tectonic Therapeutic","TECX","442166912","23.63","United States"
"2339","Owens &amp; Minor","OMI","440291936","5.7","United States"
"2340","Wabash National","WNC","439880960","10.745","United States"
"2341","York Water","YORW","439702400","30.49","United States"
"2342","The Shyft Group","SHYF","439022880","12.54","United States"
"2343","Standard BioTools","LAB","438909024","1.215","United States"
"2344","Gossamer Bio","GOSS","438822592","1.9299","United States"
"2345","Backblaze","BLZE","438433632","7.765","United States"
"2346","Talkspace","TALK","437926240","2.615","United States"
"2347","Evolus","EOLS","437920160","6.77","United States"
"2348","TechTarget","TTGT","436082880","6.1","United States"
"2349","Clearfield","CLFD","435993472","31.58","United States"
"2350","WideOpenWest","WOW","435272576","5.075","United States"
"2351","Esperion Therapeutics","ESPR","433733312","2.1665","United States"
"2352","Bridgewater Bancshares","BWB","433673856","15.78","United States"
"2353","Holley","HLLY","433197504","3.595","United States"
"2354","Ur-Energy","URG","432986816","1.18","United States"
"2355","Gevo","GEVO","432916000","1.7901","United States"
"2356","Flushing Financial Corp","FFIC","432870176","12.815","United States"
"2357","CryoPort","CYRX","431577536","8.62","United States"
"2358","Lexicon Pharmaceuticals","LXRX","430627808","1.185","United States"
"2359","Red River Bancshares","RRBI","430441056","64.47","United States"
"2360","International Money Express","IMXI","430419456","14.5","United States"
"2361","Cross Country Healthcare","CCRN","430165056","13.13","United States"
"2362","Replimune","REPL","430087488","5.51","United States"
"2363","The Honest Company","HNST","429498336","3.86","United States"
"2364","Bandwidth","BAND","429069184","14.2354","United States"
"2365","Nathan's Famous","NATH","427558272","104.55","United States"
"2366","Bank7","BSVN","427467808","45.23","United States"
"2367","Aura Biosciences","AURA","426589600","6.88","United States"
"2368","Xponential Fitness","XPOF","426329536","8.73","United States"
"2369","Upexi","UPXI","424940640","7.25","United States"
"2370","TWFG Insurance","TWFG","423005056","28.19","United States"
"2371","Compass Therapeutics","CMPX","421068704","3.045","United States"
"2372","Agilon Health","AGL","418567232","1.01","United States"
"2373","Genie Energy","GNE","417326560","15.625","United States"
"2374","Service Properties Trust","SVC","417152480","2.5","United States"
