"Rank","Name","Symbol","marketcap","price (USD)","country"
"2239","Abacus Life","ABL","558261888","5.82","United States"
"2240","Eastman Kodak Company","KODK","552520640","6.8399","United States"
"2241","Legacy Housing Corporation","LEGH","549816128","23.035","United States"
"2242","New Fortress Energy","NFE","547764096","1.925","United States"
"2243","Ready Capital","RC","546743744","3.315","United States"
"2244","Covenant Logistics","CVLG","545928128","21.82","United States"
"2245","Gladstone Commercial","GOOD","545738688","11.615","United States"
"2246","Backblaze","BLZE","545147840","9.655","United States"
"2247","Shoe Carnival","SCVL","544308544","19.885","United States"
"2248","PRA Group","PRAA","543515136","13.91","United States"
"2249","Monopar Therapeutics","MNPR","542844928","87.9819","United States"
"2250","AlTi Global","ALTI","542617472","3.7","United States"
"2251","Beyond, Inc.","BYON","541912640","9.44","United States"
"2252","Lexicon Pharmaceuticals","LXRX","541464256","1.49","United States"
"2253","Pacific Biosciences","PACB","539165248","1.795","United States"
"2254","Alerus Financial","ALRS","538909632","21.22","United States"
"2255","ProPetro","PUMP","538551744","5.18","United States"
"2256","Gannett","GCI","538099392","3.6701","United States"
"2257","Southern California Bancorp","BCAL","537190720","16.52","United States"
"2258","Gladstone Investment","GAIN","536980224","14.05","United States"
"2259","Viant Technology","DSP","536343680","8.52","United States"
"2260","ZimVie","ZIMV","535721504","18.99","United States"
"2261","GAMCO Investors","GAMI","535125760","23.98","United States"
"2262","Nu Skin","NUS","535070336","10.81","United States"
"2263","Standard BioTools","LAB","532883168","1.395","United States"
"2264","Avanos Medical","AVNS","532236448","11.47","United States"
"2265","Quantum-Si","QSI","530557664","2.6201","United States"
"2266","Financial Institutions","FISI","529610592","26.31","United States"
"2267","Ocugen","OCGN","527795008","1.69","United States"
"2268","Domo","DOMO","527759680","12.8","United States"
"2269","Gray Television","GTN","527545216","4.665","United States"
"2270","AdvanSix","ASIX","525877632","19.59","United States"
"2271","Organogenesis","ORGO","525190912","4.14","United States"
"2272","Shore Bancshares","SHBI","523650272","15.67","United States"
"2273","Cullinan Therapeutics","CGEM","523399104","8.86","United States"
"2274","CTO Realty Growth","CTO","522751616","15.87","United States"
"2275","Cerence","CRNC","522651584","12.065","United States"
"2276","The Hackett Group","HCKT","522427968","18.99","United States"
"2277","Koppers","KOP","522362944","26.495","United States"
"2278","Emergent BioSolutions","EBS","522307264","9.79","United States"
"2279","Cytek Biosciences","CTKB","521617472","4.1","United States"
"2280","Gossamer Bio","GOSS","520703392","2.275","United States"
"2281","Third Coast Bancshares","TCBX","519031616","37.445","United States"
"2282","Potbelly Corporation","PBPB","517658016","17.11","United States"
"2283","Monro","MNRO","517436544","17.26","United States"
"2284","Inhibrx","INBX","516477664","35.655","United States"
"2285","Cresco Labs","CRLBF","516431712","1.44","United States"
"2286","Fulcrum Therapeutics","FULC","514681472","9.515","United States"
"2287","Korro Bio","KRRO","512644704","54.5895","United States"
"2288","MGP Ingredients","MGPI","512409696","24.065","United States"
"2289","Veradigm","MDRX","511829984","4.7","United States"
"2290","Universal Logistics Holdings","ULH","510004128","19.37","United States"
"2291","Clearfield","CLFD","509098048","36.875","United States"
"2292","Kforce","KFRC","507380736","27.28","United States"
"2293","Talkspace","TALK","505733984","3.0199","United States"
"2294","Weave Communications","WEAV","504587008","6.55","United States"
"2295","Veritone","VERI","504032992","7.19","United States"
"2296","Rigel Pharmaceuticals","RIGL","503859872","28.09","United States"
"2297","Reservoir Media","RSVR","502837728","7.67","United States"
"2298","Universal Health Realty Income Trust","UHT","501133568","36.12","United States"
"2299","Sonida Senior Living","SNDA","501071136","26.62","United States"
"2300","Washington Trust Bancorp","WASH","500876288","26.1483","United States"
"2301","Thryv","THRY","500654016","11.395","United States"
"2302","Northwest Pipe Company","NWPX","500264160","51.82","United States"
"2303","Neurogene","NGNE","498375296","34.92","United States"
"2304","Rayonier Advanced Materials","RYAM","497816512","7.43","United States"
"2305","Vishay Precision Group","VPG","497434464","37.46","United States"
"2306","Karat Packaging","KRT","497094784","24.74","United States"
"2307","Consensus Cloud Solutions","CCSI","497008096","26.19","United States"
"2308","4D Molecular Therapeutics","FDMT","496213728","10.625","United States"
"2309","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2310","CryoPort","CYRX","495162336","9.89","United States"
"2311","Telos","TLS","495107488","6.81","United States"
"2312","Solid Biosciences","SLDB","494857952","6.355","United States"
"2313","Alumis","ALMS","494825792","4.755","United States"
"2314","Lexeo Therapeutics","LXEO","494651136","9.16","United States"
"2315","Cass Information Systems","CASS","492560544","37.27","United States"
"2316","CION Investment","CION","488574176","9.38","United States"
"2317","AngioDynamics","ANGO","488012160","11.845","United States"
"2318","Unity Bancorp","UNTY","487590976","48.56","United States"
"2319","Bright Minds Biosciences","DRUG","486812320","68.675","United States"
"2320","Varex Imaging","VREX","486415520","11.715","United States"
"2321","Advantage Solutions","ADV","485660864","1.49","United States"
"2322","Village Super Market","VLGEA","485200736","32.885","United States"
"2323","OPAL Fuels","OPAL","484986400","2.797","United States"
"2324","Bar Harbor Bankshares","BHB","483804032","29","United States"
"2325","IBEX","IBEX","483070976","36.28","United States"
"2326","Investors Title Company","ITIC","482275168","255.5","United States"
"2327","Peapack-Gladstone Financial","PGC","478119136","27.11","United States"
"2328","Ranpak","PACK","477510144","5.66","United States"
"2329","FRP Holdings","FRPH","476859456","24.9544","United States"
"2330","Miller Industries","MLR","475397536","41.49","United States"
"2331","Postal Realty Trust","PSTL","474566432","15.1298","United States"
"2332","Farmland Partners","FPI","473198400","10.5358","United States"
"2333","Flotek Industries","FTK","472351712","15.82","United States"
"2334","Bioventus","BVS","470587360","7.035","United States"
"2335","Lands' End","LE","470568576","15.42","United States"
"2336","CeriBell","CBLL","470398720","12.83","United States"
"2337","Bandwidth","BAND","470200288","15.6","United States"
"2338","Cadiz","CDZI","467508416","5.7","United States"
"2339","Titan International","TWI","467393888","7.315","United States"
"2340","Westrock Coffee","WEST","466910752","4.93","United States"
"2341","Peakstone Realty Trust","PKST","466835648","12.6889","United States"
"2342","Claros Mortgage Trust","CMTG","465607264","3.33","United States"
"2343","Bridgewater Bancshares","BWB","464562016","16.9039","United States"
"2344","Peoples Financial Services","PFIS","464453536","46.47","United States"
"2345","RAPT Therapeutics","RAPT","459502592","27.785","United States"
"2346","SITE Centers","SITC","457757056","8.705","United States"
"2347","Helen of Troy","HELE","454358624","19.73","United States"
"2348","Rocket Pharmaceuticals","RCKT","454275296","4.21","United States"
"2349","Smith &amp; Wesson","SWBI","452986784","10.2158","United States"
"2350","Northfield Bancorp","NFBK","452807968","10.83","United States"
"2351","GrafTech","EAF","452281344","17.52","United States"
"2352","XOMA","XOMA","451778496","37.375","United States"
"2353","First Foundation","FFWM","451475680","5.48","United States"
"2354","Arko","ARKO","450969376","4","United States"
"2355","One Liberty Properties","OLP","450576672","20.86","United States"
"2356","ACNB Corporation","ACNB","450369280","43.025","United States"
"2357","OrthoPediatrics","KIDS","450071168","17.95","United States"
"2358","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"2359","Northrim BanCorp","NRIM","448219680","20.29","United States"
"2360","York Water","YORW","447056480","31","United States"
"2361","Nathan's Famous","NATH","446042848","109.07","United States"
"2362","DoubleDown Interactive","DDI","442512224","8.93","United States"
"2363","3D Systems","DDD","442471328","3.45","United States"
"2364","RE/MAX Holdings","RMAX","441462112","8.39","United States"
"2365","WideOpenWest","WOW","440842176","5.14","United States"
"2366","Boston Omaha","BOC","440819904","14.015","United States"
"2367","Gladstone Capital","GLAD","440791264","19.74","United States"
"2368","Community Health Systems","CYH","440674624","3.145","United States"
"2369","Flushing Financial Corp","FFIC","439795296","13.02","United States"
"2370","The Shyft Group","SHYF","439022880","12.54","United States"
"2371","Columbus McKinnon","CMCO","438635776","15.27","United States"
"2372","International Money Express","IMXI","437691360","14.745","United States"
"2373","Mama's Creations","MAMA","437587680","10.805","United States"
"2374","Red River Bancshares","RRBI","434580448","65.09","United States"
"2375","American Resources Corp","AREC","432810304","4.6","United States"
"2376","Kelly Services","KELYA","432252768","12.25","United States"
"2377","Genie Energy","GNE","431081792","16.14","United States"
"2378","Keros Therapeutics","KROS","431013696","14.16","United States"
"2379","Bank7","BSVN","430915712","45.59","United States"
"2380","Calavo Growers","CVGW","430622176","24.12","United States"
"2381","Arrow Financial","AROW","430253312","26.125","United States"
"2382","Repay Holdings","RPAY","429737792","4.705","United States"
"2383","Tejon Ranch","TRC","428689632","15.94","United States"
"2384","Portillo's","PTLO","428089888","5.9535","United States"
"2385","Lifeway Foods","LWAY","428080544","28.11","United States"
"2386","PureTech Health","PRTC","428022400","17.71","United States"
"2387","SandRidge Energy","SD","426689216","11.61","United States"
"2388","Caleres","CAL","426589600","12.605","United States"
"2389","Dine Brands Global","DIN","426377888","27.7241","United States"
"2390","Johnson Outdoors","JOUT","425543872","41.0271","United States"
"2391","Benitec Biopharma","BNTC","425520064","16.21","United States"
"2392","PennantPark Investment","PNNT","425436704","6.5155","United States"
"2393","Evolus","EOLS","424336352","6.56","United States"
"2394","Cross Country Healthcare","CCRN","423940224","12.94","United States"
"2395","Valhi","VHI","422270208","14.92","United States"
"2396","Unusual Machines","UMAC","419920192","13.5","United States"
"2397","Agilon Health","AGL","418567360","1.01","United States"
"2398","Marcus Corporation","MCS","414402080","13.235","United States"
"2399","Kearny Financial","KRNY","414398944","6.6","United States"
"2400","The Honest Company","HNST","413699936","3.718","United States"
"2401","Park Aerospace","PKE","413643040","20.78","United States"
"2402","Hyliion","HYLN","413153280","2.355","United States"
"2403","Mitek Systems","MITK","413105792","9.05","United States"
"2404","Landsea Homes","LSEA","411792576","11.31","United States"
"2405","Rimini Street","RMNI","410317312","4.435","United States"
"2406","DeFi Development","DFDV","410228768","14.8","United States"
"2407","Home Bancorp","HBCP","409156224","52.29","United States"
"2408","Xerox","XRX","408945536","3.25","United States"
"2409","Enhabit","EHAB","408057600","8.05","United States"
"2410","Lineage Cell Therapeutics","LCTX","407615968","1.785","United States"
"2411","First Business Financial Services","FBIZ","407100928","48.91","United States"
"2412","SurModics","SRDX","406052480","28.4","United States"
"2413","Nano Dimension","NNDM","402878368","1.845","United States"
"2414","Mesa Laboratories","MLAB","402486400","73.16","United States"
"2415","Community Healthcare Trust","CHCT","402240448","14.18","United States"
"2416","Hudson Technologies","HDSN","401093984","9.185","United States"
"2417","Treace Medical Concepts","TMCI","400201760","6.335","United States"
"2418","Vaalco Energy","EGY","399830400","3.835","United States"
"2419","Palladyne AI","PDYN","398933792","9.51","United States"
"2420","TechTarget","TTGT","398551168","5.575","United States"
"2421","Aura Biosciences","AURA","398188384","6.41","United States"
"2422","eGain","EGAN","398169952","14.82","United States"
"2423","Jeld-Wen","JELD","397124864","4.65","United States"
"2424","Movado","MOV","396928928","17.93","United States"
"2425","Star Group","SGU","396199584","11.7894","United States"
"2426","Conduent","CNDT","395724928","2.505","United States"
